node_id,osm_id,lat,lon
83713,10694786428,48.9836311,2.5175608
83714,10694786429,48.983819,2.5166046
83715,10694786430,48.9838407,2.5167026
83716,10694786431,48.983844,2.5166726
83717,10694786432,48.9838425,2.5166449
83718,10694786433,48.9837895,2.5165867
83719,10694806405,48.9793492,2.6400625
83720,10694806406,48.9787877,2.6404345
83721,10694806407,48.9787783,2.6405244
83722,10694806408,48.9789316,2.6410707
83723,10694806409,48.9789658,2.6411175
83724,10694806410,48.978993,2.64113
83725,10694806411,48.979046,2.6411211
83726,10694806412,48.979604,2.640758
83727,10694806413,48.9795308,2.6404543
83728,10694806414,48.9796844,2.6406262
83729,10694806415,48.9795951,2.6406897
83730,10694806416,48.9796398,2.6406579
83731,10694806417,48.9796054,2.6407275
83732,10694806418,48.979591,2.6407807
83733,10694806419,48.9794503,2.6400548
83734,10694806420,48.9793657,2.6400572
83735,10694806421,48.9788055,2.6404156
83736,10694806422,48.9787809,2.6404548
83737,10694806423,48.9787826,2.640554
83738,10694806424,48.9789462,2.6410991
83739,10694806425,48.9790185,2.6411297
83740,10694886138,49.0694938,2.5693625
83741,10694886139,49.0689283,2.5697952
83742,10694886140,49.0696555,2.5697501
83743,10694886141,49.0696501,2.5698314
83744,10694886142,49.0697039,2.5698645
83745,10694886143,49.0689763,2.5705577
83746,10694886144,49.0688209,2.5700725
83747,10694886145,49.0702612,2.5715991
83748,10694886147,49.0700709,2.5711915
83749,10694886148,49.0699768,2.5712573
83750,10694886149,49.069861,2.5714679
83751,10694886150,49.0699445,2.5717526
83752,10694886151,49.0695599,2.5720268
83753,10694886171,49.0682892,2.5700972
83754,10694886180,49.0679432,2.5708714
83755,10694886184,49.0683638,2.575754
83756,10694886185,49.0661017,2.5723759
83757,10694886186,49.0663681,2.5719614
83758,10694886187,49.066592,2.5722571
83759,10694886188,49.0668268,2.5724147
83760,10694886189,49.0668444,2.5724696
83761,10694886190,49.0668479,2.5725501
83762,10694886191,49.0668364,2.5726037
83763,10694886192,49.0668189,2.5726212
83764,10694886193,49.0668418,2.5724105
83765,10694886194,49.0668746,2.5723577
83766,10694886195,49.0668757,2.572304
83767,10694886196,49.066865,2.572284
83768,10694886197,49.0664528,2.5729108
83769,10694886198,49.0663382,2.573084
83770,10694886199,49.0664615,2.5732728
83771,10694886200,49.0665962,2.5736485
83772,10694886201,49.0665998,2.5737212
83773,10694886202,49.0665861,2.5737676
83774,10694886203,49.0665533,2.5738122
83775,10694886204,49.0665174,2.5738138
83776,10694886505,49.0664644,2.5737551
83777,10694886506,49.0662916,2.5720775
83778,10694886507,49.0664274,2.5720382
83779,10694886508,49.0665325,2.5721953
83780,10694886511,49.0650307,2.5691001
83781,10694886512,49.0660398,2.5711878
83782,10694886513,49.0667324,2.570749
83783,10694886514,49.0667545,2.5708342
83784,10694886515,49.0667576,2.5709639
83785,10694886516,49.0667246,2.5710383
83786,10694886517,49.0667112,2.5710695
83787,10694886518,49.0667159,2.5711079
83788,10694886519,49.0667285,2.5711319
83789,10694886520,49.0666915,2.5710611
83790,10694886521,49.0666664,2.5710347
83791,10694886522,49.0666546,2.5710167
83792,10694886523,49.0646927,2.5685344
83793,10694886524,49.0647301,2.5684925
83794,10694886525,49.0649066,2.5682874
83795,10694886526,49.0647848,2.5679823
83796,10694886530,49.0642689,2.5686644
83797,10694886531,49.0642876,2.5686237
83798,10694886532,49.0642924,2.5685625
83799,10694886533,49.06429,2.5685024
83800,10694886534,49.0643073,2.5684424
83801,10694886535,49.0643372,2.5684256
83802,10694886536,49.0643773,2.5684328
83803,10694886537,49.0644017,2.5684724
83804,10694886543,49.0651967,2.5691846
83805,10694892181,49.0720856,2.5716308
83806,10694892182,49.0721505,2.571635
83807,10694892183,49.0639474,2.566981
83808,10694892187,49.0641169,2.5672409
83809,10694980635,49.0693628,2.557472
83810,10694980636,49.0690959,2.5573392
83811,10694980637,49.0688333,2.558611
83812,10694980638,49.068522,2.5584922
83813,10694980639,49.0688043,2.5571697
83814,10694980640,49.0693095,2.5574455
83815,10694980645,49.0691899,2.5573859
83816,10694980646,49.069293,2.5564357
83817,10694980648,49.0750451,2.5592857
83818,10694980649,49.0750505,2.5591297
83819,10694980650,49.0750495,2.5590253
83820,10694980651,49.075009,2.5585897
83821,10694980652,49.075037,2.5575111
83822,10694980653,49.0752269,2.5568269
83823,10694980654,49.0753389,2.5561205
83824,10694980655,49.0753918,2.556073
83825,10694980656,49.0761928,2.5561506
83826,10694980657,49.0762561,2.5562076
83827,10694980658,49.0762675,2.5564436
83828,10694980659,49.0762125,2.5585834
83829,10694980660,49.0762094,2.5586721
83830,10694980661,49.076172,2.5587504
83831,10694980662,49.075047,2.5592321
83832,10694980663,49.0751471,2.5592914
83833,10694980664,49.0751673,2.5585753
83834,10694980665,49.0751483,2.5592431
83835,10694980666,49.0751557,2.5589846
83836,10694980667,49.0755433,2.5589993
83837,10694980668,49.0758717,2.5590033
83838,10694980669,49.0760672,2.5589851
83839,10694980670,49.0761601,2.558896
83840,10694980671,49.076178,2.5588614
83841,10694980672,49.0761899,2.5588032
83842,10694980673,49.0761863,2.5587668
83843,10694980674,49.075549,2.5587149
83844,10694980675,49.0761914,2.5587206
83845,10694980676,49.075152,2.5591139
83846,10694980677,49.0752566,2.5589884
83847,10694980702,49.0754994,2.558997
83848,10694980703,49.0753363,2.5589932
83849,10694980704,49.0751931,2.558986
83850,10695005468,49.0735329,2.5593113
83851,10695005469,49.0715613,2.5591014
83852,10695005470,49.0709754,2.5591519
83853,10695005471,49.0709546,2.559906
83854,10695005472,49.0694543,2.5597804
83855,10695005473,49.0693996,2.5598034
83856,10695005474,49.0693653,2.559887
83857,10695005475,49.0693256,2.5611346
83858,10695005476,49.069353,2.5612203
83859,10695005477,49.0708906,2.5613311
83860,10695005478,49.0709494,2.5612537
83861,10695005479,49.0710069,2.5599664
83862,10695005480,49.070979,2.5590659
83863,10695005481,49.0708587,2.5591479
83864,10695005482,49.0708548,2.559307
83865,10695005483,49.0708544,2.55938
83866,10695005484,49.0708537,2.5594772
83867,10695005485,49.0694654,2.5593518
83868,10695007305,49.0751583,2.5588939
83869,10695007306,49.0751576,2.5589176
83870,10695007307,49.075246,2.559297
83871,10695007330,49.0747094,2.5592669
83872,10695007333,49.0745249,2.5592565
83873,10695007334,49.0743653,2.5597816
83874,10695007335,49.0744687,2.559829
83875,10695007336,49.0746434,2.5594689
83876,10698110533,49.0990683,2.514292
83877,10698110547,49.0990838,2.5127306
83878,10698110548,49.0996345,2.5126377
83879,10698110549,49.0990912,2.5125657
83880,10698110550,49.0996241,2.5128154
83881,10698110551,49.0996417,2.5146849
83882,10698110552,49.0996698,2.5158021
83883,10698110553,49.0993941,2.5175723
83884,10698110554,49.0995376,2.5178052
83885,10698110555,49.0995205,2.5174181
83886,10698110556,49.0996658,2.5176798
83887,10698110557,49.0996469,2.5172907
83888,10698110558,49.0997875,2.5175606
83889,10698110559,49.0997426,2.5171083
83890,10698110560,49.0999223,2.5174287
83891,10698110562,49.1002194,2.5167992
83892,10698110563,49.1002651,2.51682
83893,10698110564,49.1004117,2.5164418
83894,10699072635,48.9259406,2.5125836
83895,10701471597,48.9266423,2.5044043
83896,10701471598,48.926681,2.5045326
83897,10701471599,48.9240145,2.5044514
83898,10701471600,48.9239221,2.5044898
83899,10701575693,48.9239268,2.5027171
83900,10701575694,48.9226152,2.5035992
83901,10704004686,48.9173504,2.4955294
83902,10704004687,48.9173886,2.4955666
83903,10704004688,48.9163385,2.4948583
83904,10704023052,48.9180092,2.4912767
83905,10704023053,48.918314,2.4910105
83906,10704023054,48.9176789,2.4912628
83907,10704023055,48.9169531,2.4918177
83908,10704023056,48.9169173,2.4919572
83909,10704023057,48.9171915,2.4946138
83910,10704031772,48.9184206,2.4951264
83911,10704031773,48.9184585,2.4954622
83912,10704031774,48.9184798,2.4952077
83913,10704031775,48.9184635,2.4951951
83914,10704031776,48.9184456,2.4951904
83915,10704031777,48.9183877,2.495255
83916,10704031778,48.9183852,2.4952844
83917,10704031779,48.9184124,2.4953573
83918,10704031780,48.9184295,2.4953688
83919,10704031781,48.9184942,2.4953319
83920,10704031782,48.9185019,2.4953068
83921,10704031783,48.9181712,2.4932439
83922,10704031784,48.9181657,2.4932734
83923,10704031785,48.9182034,2.493373
83924,10704031786,48.9182229,2.4933805
83925,10704031787,48.9182871,2.4933203
83926,10704031788,48.9182915,2.4932905
83927,10704031789,48.9182543,2.4931969
83928,10704031790,48.9182363,2.4931892
83929,10705272710,48.9130659,2.4645169
83930,10705272711,48.9134228,2.4647878
83931,10705272712,48.9135704,2.4647631
83932,10706284561,48.9154112,2.4840686
83933,10706284562,48.914813,2.4837933
83934,10706284563,48.9149309,2.4796078
83935,10706322588,48.9131323,2.4822834
83936,10706322589,48.9102524,2.4771746
83937,10706327310,48.9141895,2.4808739
83938,10706327311,48.9142987,2.4799228
83939,10706327312,48.9142474,2.4803721
83940,10706327313,48.9134441,2.4809855
83941,10706327314,48.9134558,2.4814033
83942,10706327315,48.9134764,2.4815261
83943,10706923845,48.9078559,2.4776215
83944,10708079127,48.9181083,2.4767904
83945,10708079133,48.9182433,2.4773742
83946,10708079135,48.9184661,2.4767517
83947,10708079138,48.9184867,2.4772471
83948,10708079139,48.9180767,2.4771611
83949,10711232319,48.9502421,2.5211539
83950,10711232320,48.9499393,2.5197401
83951,10711232321,48.949853,2.5196285
83952,10711232322,48.9498787,2.5197635
83953,10711232328,48.9496416,2.5175017
83954,10711232334,48.9521644,2.5138778
83955,10711232335,48.9521418,2.5141182
83956,10711232586,48.9511887,2.5163457
83957,10711797656,49.0724755,2.5639767
83958,10711797657,49.0739621,2.5640135
83959,10711797658,49.074791,2.5628024
83960,10711797659,49.0747132,2.5626381
83961,10711797660,49.0728002,2.5592203
83962,10711797661,49.0743227,2.5592666
83963,10711797662,49.0744765,2.5594135
83964,10711797663,49.0749623,2.5594765
83965,10711797670,49.069567,2.5507523
83966,10711797671,49.0735391,2.5516847
83967,10711797673,49.0721179,2.5518441
83968,10711797674,49.0724233,2.5518309
83969,10711797675,49.0705124,2.5518724
83970,10711797676,49.0705845,2.5519744
83971,10711797677,49.0705344,2.5519837
83972,10711797678,49.0706433,2.5519301
83973,10711797679,49.0707233,2.5519274
83974,10711797680,49.0708889,2.5506748
83975,10711797681,49.0712926,2.5496475
83976,10711797682,49.070721,2.550064
83977,10711797683,49.0707357,2.5503993
83978,10711797684,49.0709157,2.5503449
83979,10711797685,49.0748103,2.5499665
83980,10711797686,49.0746311,2.5502487
83981,10711797690,49.0750553,2.5502311
83982,10711797691,49.0750529,2.5499891
83983,10711797692,49.0761184,2.5498152
83984,10711797693,49.0760402,2.5497495
83985,10711797694,49.07597,2.5497387
83986,10711797695,49.0759093,2.5497481
83987,10711797696,49.0758408,2.5498205
83988,10711797697,49.0757635,2.5499319
83989,10711797698,49.0757398,2.5499654
83990,10711797699,49.0614695,2.5540873
83991,10711797700,49.057228,2.549956
83992,10711797701,49.0546116,2.5491607
83993,10711797703,49.0586991,2.5503328
83994,10711803607,49.0608669,2.5513886
83995,10711803609,49.0618889,2.5519612
83996,10711803610,49.0618601,2.5522761
83997,10711803611,49.0621501,2.5520494
83998,10711803612,49.0620367,2.5521594
83999,10711803613,49.0619295,2.5523137
84000,10711803614,49.0615675,2.5538103
84001,10711803615,49.0616756,2.5533879
84002,10711803616,49.0616782,2.55307
84003,10711803617,49.0616984,2.5528488
84004,10711803618,49.0618434,2.5524089
84005,10711803628,49.0609168,2.5511881
84006,10712328607,49.060907,2.5512239
84007,10713016673,48.9858989,2.447538
84008,10713016674,48.9859072,2.4475155
84009,10713114526,48.9866974,2.4518042
84010,10713114527,48.9867549,2.4529796
84011,10713114528,48.986787,2.4529431
84012,10713114529,48.9868116,2.4529362
84013,10713114530,48.9867364,2.453013
84014,10713114531,48.9867657,2.4527714
84015,10713114532,48.98675,2.4527205
84016,10713114533,48.9895954,2.4464168
84017,10716224871,48.9518667,2.5023763
84018,10716224872,48.9517848,2.5030535
84019,10716224873,48.9515435,2.503417
84020,10716224874,48.9515056,2.5032976
84021,10716224875,48.9519924,2.5027831
84022,10716224876,48.9520061,2.5027433
84023,10716224877,48.9520036,2.5026959
84024,10716224878,48.9518335,2.5023045
84025,10716224881,48.9525638,2.502584
84026,10716224882,48.952569,2.5024778
84027,10716224883,48.9525939,2.5024114
84028,10716224884,48.9526848,2.5024285
84029,10716224885,48.9527322,2.5024702
84030,10716224886,48.952787,2.502491
84031,10716224887,48.9528368,2.5024721
84032,10716224888,48.9528692,2.5024152
84033,10716224889,48.9528766,2.5023317
84034,10716224890,48.95265,2.5023981
84035,10716224894,48.9515963,2.50174
84036,10716224895,48.9513771,2.5010648
84037,10716224896,48.9517241,2.5007986
84038,10716264909,48.9536341,2.5130053
84039,10716296884,48.9538502,2.5146916
84040,10716307863,48.9586071,2.4967088
84041,10716307864,48.958564,2.4966921
84042,10716307865,48.9585175,2.4966575
84043,10716307866,48.9582,2.4970876
84044,10716307867,48.9581574,2.4971757
84045,10716307868,48.9581678,2.4972348
84046,10716307869,48.9582142,2.4972996
84047,10716307870,48.95848,2.4966814
84048,10716970474,48.9574807,2.4955597
84049,10716970475,48.9575335,2.4955809
84050,10716970476,48.9576406,2.4959126
84051,10717273159,48.9539186,2.4906386
84052,10717273160,48.9537601,2.4903954
84053,10717273161,48.9538624,2.4902196
84054,10717354358,48.9561336,2.4947939
84055,10717354359,48.9557866,2.4953341
84056,10717354360,48.9558377,2.4952545
84057,10717354361,48.9558456,2.4943601
84058,10717354362,48.9554902,2.4948754
84059,10717354363,48.9555407,2.4948022
84060,10717354364,48.9552628,2.4952642
84061,10717354365,48.9554484,2.4949469
84062,10717354366,48.9560285,2.4957075
84063,10717354367,48.9560842,2.4956204
84064,10717354368,48.956342,2.495216
84065,10717354369,48.9568824,2.4959072
84066,10717354370,48.9565423,2.4964252
84067,10717354371,48.9565937,2.4963469
84068,10717354381,48.9540368,2.4948182
84069,10717360219,48.9542146,2.4957128
84070,10717360220,48.954444,2.4960525
84071,10717360221,48.9541847,2.4964446
84072,10717360222,48.9541337,2.496518
84073,10717360225,48.9542088,2.4964081
84074,10717360228,48.9539687,2.4957345
84075,10717360231,48.9540244,2.4966788
84076,10717360232,48.9540804,2.4967663
84077,10717360233,48.9537984,2.4963259
84078,10717360249,48.9538679,2.4961096
84079,10717360251,48.9537319,2.4960724
84080,10717360254,48.9550738,2.4968601
84081,10717360261,48.9556423,2.4976615
84082,10717360262,48.9553627,2.4972501
84083,10717360265,48.9557739,2.4974613
84084,10717360266,48.9554987,2.4970442
84085,10717378145,48.9584538,2.5024615
84086,10717378150,48.958181,2.5034538
84087,10717380345,48.9551802,2.4875767
84088,10717380346,48.955852,2.4885874
84089,10717380348,48.9569754,2.4902983
84090,10717380349,48.9573618,2.4908778
84091,10717381930,48.9540715,2.4916215
84092,10717399553,48.9553223,2.491733
84093,10717399554,48.9552761,2.4916692
84094,10717399555,48.9552071,2.4915594
84095,10717399556,48.9551833,2.4914754
84096,10717399557,48.9551005,2.4913608
84097,10717399558,48.9552239,2.4915862
84098,10717399559,48.9551118,2.4917456
84099,10717399560,48.9552091,2.4916074
84100,10717416685,48.9499708,2.5090272
84101,10717416686,48.9494239,2.5079059
84102,10717416687,48.9483122,2.5070747
84103,10717416688,48.9477074,2.5071446
84104,10717416689,48.9483012,2.5091776
84105,10717416690,48.9482208,2.5076459
84106,10717416691,48.9479555,2.5076856
84107,10717416692,48.9479816,2.5081111
84108,10717416693,48.948243,2.5080693
84109,10717416694,48.9482317,2.5078541
84110,10717416695,48.9479679,2.5078882
84111,10717416696,48.9481131,2.5091983
84112,10717416697,48.9480719,2.5084853
84113,10717416698,48.9477745,2.5085133
84114,10717416699,48.9471537,2.5058744
84115,10717427306,48.9476058,2.5105542
84116,10717427312,48.9472978,2.5113585
84117,10717427315,48.947741,2.5124604
84118,10717427316,48.9486912,2.5128634
84119,10717427317,48.9486536,2.5127887
84120,10717427318,48.9486322,2.5124261
84121,10717427319,48.9491808,2.5117592
84122,10717427320,48.9491424,2.5117987
84123,10717427321,48.9491311,2.5118503
84124,10717427322,48.9491322,2.511895
84125,10717427323,48.9491524,2.5123114
84126,10717444913,48.9176126,2.4676355
84127,10717455491,48.9129705,2.4654439
84128,10719664586,48.9285854,2.4428393
84129,10719664587,48.9286198,2.442897
84130,10719664588,48.9285045,2.4432011
84131,10720843509,48.9360022,2.4307372
84132,10723942328,48.9442343,2.4378982
84133,10723951555,48.9478918,2.4376485
84134,10723951556,48.9479281,2.4375472
84135,10723951557,48.9475195,2.4373125
84136,10723951558,48.9475539,2.437215
84137,10723955410,48.9454038,2.4343653
84138,10723955411,48.9455232,2.4343122
